run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_roc_auc,metrics.val_pr_auc,metrics.fit_seconds,metrics.test_pr_auc,metrics.diag_precision,metrics.val_f1,metrics.threshold,metrics.diag_recall,metrics.best_iteration,metrics.diag_n_pos,metrics.test_f1,metrics.test_p_at_r80,metrics.test_p_at_r50,metrics.diag_n,params.dataset_version,params.total_fits,params.feature_version,params.trials_completed,params.seeds,params.device,params.trial0_source,params.seed,params.model.n_estimators,params.model.early_stopping_rounds,params.sampler,params.model.weight_decay,params.model.epochs,params.model.dropout,params.model.lr,params.model.hidden,params.model.layers,params.model.undirected,params.model.patience,tags.dataset,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.kind,tags.git_commit,tags.regime,tags.mlflow.parentRunId,tags.feature_version,tags.features,tags.split_hash,tags.dataset_version,tags.model
00f793954f3b48268e1d53d37dc8c399,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/00f793954f3b48268e1d53d37dc8c399/artifacts,2026-09-15 15:12:20.871000+00:00,2026-09-15 15:12:20.938000+00:00,0.8748915057179286,0.9586351655543043,1.043070458999864,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s2,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
c1a7f45c442f42b2abf3dd99e2645a1d,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c1a7f45c442f42b2abf3dd99e2645a1d/artifacts,2026-09-15 15:12:22.057000+00:00,2026-09-15 15:12:22.134000+00:00,0.8748915057179286,0.9586351655543043,1.062454219000756,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s3,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
2b30a5b17efd44f6b6df37c6586d768b,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/2b30a5b17efd44f6b6df37c6586d768b/artifacts,2026-09-15 15:12:23.208000+00:00,2026-09-15 15:12:23.251000+00:00,0.8748915057179286,0.9586351655543043,1.0188696959994559,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s4,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
e54405aae46d466583677213d75f062e,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/e54405aae46d466583677213d75f062e/artifacts,2026-09-15 15:12:41.123000+00:00,2026-09-15 15:12:41.151000+00:00,0.895370894260068,0.8918715112846252,19.525843573999737,0.5570421178080538,0.6337625178826896,0.8559837728194726,0.9000017642974854,0.535024154589372,63.0,828.0,0.5802226588081205,0.2187396898713296,0.7040816326530612,13123.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s0,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,sage
c4deadde86b54313b3c11def939d45b8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c4deadde86b54313b3c11def939d45b8/artifacts,2026-09-15 15:12:57.908000+00:00,2026-09-15 15:12:57.974000+00:00,0.9040515173482798,0.9079707301394406,18.38887293300013,0.6642997820791625,0.7842809364548495,0.8699186991869918,0.9274052977561951,0.5664251207729468,48.0,828.0,0.6577840112201964,0.21924603174603174,0.915929203539823,13123.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s1,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,sage
44cc9fd980424e65b0b7a3c0e94f5af1,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/44cc9fd980424e65b0b7a3c0e94f5af1/artifacts,2026-09-15 15:13:07.001000+00:00,2026-09-15 15:13:07.030000+00:00,0.8850126617591298,0.8790354096398584,8.905979475000095,0.613604243590436,0.7469244288224957,0.8438818565400844,0.9475104212760925,0.5132850241545893,19.0,828.0,0.6084466714387974,0.18386023294509152,0.7811320754716982,13123.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s2,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,sage
f6715ba37b7a4596b925b1f1394203f8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/f6715ba37b7a4596b925b1f1394203f8/artifacts,2026-09-15 15:13:26.863000+00:00,2026-09-15 15:13:26.944000+00:00,0.8959817332759675,0.8998094251461753,21.565628835999632,0.5045324415578811,0.707395498392283,0.869198312236287,0.9808499217033386,0.5314009661835749,66.0,828.0,0.6068965517241379,0.21723460026212318,0.7288732394366197,13123.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s3,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,sage
8e8a75ab21ce4c4eb974652b4e53f88d,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/8e8a75ab21ce4c4eb974652b4e53f88d/artifacts,2026-09-15 15:13:43.403000+00:00,2026-09-15 15:13:43.437000+00:00,0.8919203929958568,0.8946478132767383,16.275431387000026,0.615760101297955,0.6397260273972603,0.8554216867469879,0.8869438767433167,0.5640096618357487,34.0,828.0,0.5994865211810013,0.20213414634146343,0.7976878612716763,13123.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s4,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,base,f576c23d95a59084,2023.1,sage
09687680aed3413d9cd304fd394757f6,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/09687680aed3413d9cd304fd394757f6/artifacts,2026-09-15 15:13:53.728000+00:00,2026-09-15 15:13:53.807000+00:00,0.873688098339335,0.841777016508688,10.116779442000734,0.602545456784486,0.7163636363636363,0.7935222672064778,0.9279353618621826,0.4758454106280193,10.0,828.0,0.5718432510885341,0.19838420107719928,0.6602870813397129,13123.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s0,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
c8f3564633fe4521b9499473b11598b4,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c8f3564633fe4521b9499473b11598b4/artifacts,2026-09-15 15:14:25.376000+00:00,2026-09-15 15:14:25.449000+00:00,0.8908149202476167,0.8772232891755258,35.076253590000306,0.610222464928544,0.7305699481865285,0.8445378151260504,0.9639992713928223,0.5108695652173914,95.0,828.0,0.6012793176972282,0.21990049751243781,0.7527272727272727,13123.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s1,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
46670707f2bf463c8fab83bd95f76650,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/46670707f2bf463c8fab83bd95f76650/artifacts,2026-09-15 15:14:49.992000+00:00,2026-09-15 15:14:50.083000+00:00,0.8852208587992841,0.8558871246250196,24.37760175599942,0.5681574461222672,0.6703821656050956,0.8212765957446808,0.974641740322113,0.5084541062801933,67.0,828.0,0.5782967032967034,0.20368663594470046,0.6820428336079077,13123.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s2,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
dee7c1cd605c48f7b8968ce596e8380f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/dee7c1cd605c48f7b8968ce596e8380f/artifacts,2026-09-15 15:14:59.803000+00:00,2026-09-15 15:14:59.837000+00:00,0.8775296505197313,0.8495603063713211,11.36872431500069,0.5957014382680473,0.757396449704142,0.8148148148148148,0.956287145614624,0.463768115942029,17.0,828.0,0.5752808988764045,0.1901893287435456,0.6854304635761589,13123.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s3,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
ad4b11d00fa8445fb6076afaf63db76b,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ad4b11d00fa8445fb6076afaf63db76b/artifacts,2026-09-15 15:15:09.738000+00:00,2026-09-15 15:15:09.771000+00:00,0.8799414749721521,0.8480483556403111,9.729209033000188,0.6072393721442126,0.7995824634655533,0.8077753779697624,0.9387885332107544,0.46256038647342995,13.0,828.0,0.5860749808722264,0.19632810186556116,0.708904109589041,13123.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s4,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
a0dc963b874b41978605c34b1e958fb3,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a0dc963b874b41978605c34b1e958fb3/artifacts,2026-09-15 15:15:11.080000+00:00,2026-09-15 15:15:11.150000+00:00,0.8990655444949343,0.9719468018042966,1.2563971939998737,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s0,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,f576c23d95a59084,2023.1,xgb
ebcca77289e04ec6a7764527106f9ab2,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ebcca77289e04ec6a7764527106f9ab2/artifacts,2026-09-15 15:15:12.236000+00:00,2026-09-15 15:15:12.305000+00:00,0.8990655444949343,0.9719468018042966,1.034295851999559,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s1,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,f576c23d95a59084,2023.1,xgb
14c8b03081e54484aee8d43352d6921a,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/14c8b03081e54484aee8d43352d6921a/artifacts,2026-09-15 15:15:13.424000+00:00,2026-09-15 15:15:13.496000+00:00,0.8990655444949343,0.9719468018042966,1.061678226999902,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s2,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,f576c23d95a59084,2023.1,xgb
92f6e7268ef24bb2a1a59dd7450ae5be,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/92f6e7268ef24bb2a1a59dd7450ae5be/artifacts,2026-09-15 15:15:14.595000+00:00,2026-09-15 15:15:14.664000+00:00,0.8990655444949343,0.9719468018042966,1.0462403960000302,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s3,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,f576c23d95a59084,2023.1,xgb
531c40935a9a4a4b973af33f4012dd15,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/531c40935a9a4a4b973af33f4012dd15/artifacts,2026-09-15 15:15:15.727000+00:00,2026-09-15 15:15:15.796000+00:00,0.8990655444949343,0.9719468018042966,1.00870016799945,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s4,child,a64a16e,temporal,281caef1ade34e42aecd51bf2ab1e8a8,none,raw165,f576c23d95a59084,2023.1,xgb
341e0f93709f487187f8ca276ff60d6a,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/341e0f93709f487187f8ca276ff60d6a/artifacts,2026-09-15 15:33:03.242000+00:00,2026-09-15 15:41:48.629000+00:00,,,,,,,,,,,,,,,2023.1,50,d6e912c8fcb83f3b,0,"[0, 1, 2, 3, 4]",cuda,,,,,,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,elliptic_mvp.ec4501f,parent,ec4501f,,,,,,,
5e9e3ad364374383934ed58abb63c4a7,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/5e9e3ad364374383934ed58abb63c4a7/artifacts,2026-09-15 15:33:04.973000+00:00,2026-09-15 15:33:05.002000+00:00,0.996932755104747,0.9805808649922023,1.5273657240004468,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s0,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,xgb
63ca10672b994439af4b53d71e959b7f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/63ca10672b994439af4b53d71e959b7f/artifacts,2026-09-15 15:33:06.129000+00:00,2026-09-15 15:33:06.203000+00:00,0.996932755104747,0.9805808649922023,1.0643079080000462,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s1,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,xgb
0cad195c619646a78f4867d11082a4fd,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/0cad195c619646a78f4867d11082a4fd/artifacts,2026-09-15 15:33:07.319000+00:00,2026-09-15 15:33:07.385000+00:00,0.996932755104747,0.9805808649922023,1.0523600679998708,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s2,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,xgb
48de604eefd7412a8d7895603fd31a38,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/48de604eefd7412a8d7895603fd31a38/artifacts,2026-09-15 15:33:08.485000+00:00,2026-09-15 15:33:08.560000+00:00,0.996932755104747,0.9805808649922023,1.0364473290001115,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s3,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,xgb
9fdbabcd0ba7467da397d4172c9e9dcb,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/9fdbabcd0ba7467da397d4172c9e9dcb/artifacts,2026-09-15 15:33:09.639000+00:00,2026-09-15 15:33:09.710000+00:00,0.996932755104747,0.9805808649922023,1.020787327999642,0.9873041423044565,0.98125,0.9429657794676807,0.6896948218345642,0.9208211143695014,195.0,682.0,0.9500756429652042,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base.s4,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,xgb
6fb7ecc3f00d410894f88800a6a1f141,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/6fb7ecc3f00d410894f88800a6a1f141/artifacts,2026-09-15 15:33:10.822000+00:00,2026-09-15 15:33:10.888000+00:00,0.9969260087943971,0.9804380920980631,1.0484260020002694,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s0,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
e5d5f553bc454f12b4a72148f8d2ace3,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/e5d5f553bc454f12b4a72148f8d2ace3/artifacts,2026-09-15 15:33:11.314000+00:00,2026-09-15 15:33:11.382000+00:00,0.9969260087943971,0.9804380920980631,1.0517453590000514,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s2,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
5c552c0626e344b3ba7aa9500c0099e3,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/5c552c0626e344b3ba7aa9500c0099e3/artifacts,2026-09-15 15:33:11.990000+00:00,2026-09-15 15:33:12.053000+00:00,0.9969260087943971,0.9804380920980631,1.0161644299996624,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s1,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
e7178d342ad34550b3da38011d4d6726,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/e7178d342ad34550b3da38011d4d6726/artifacts,2026-09-15 15:33:12.513000+00:00,2026-09-15 15:33:12.592000+00:00,0.9969260087943971,0.9804380920980631,1.0609980179997365,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s3,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
a4b44627b9754055ba1ad50ea0555e28,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a4b44627b9754055ba1ad50ea0555e28/artifacts,2026-09-15 15:33:13.673000+00:00,2026-09-15 15:33:13.697000+00:00,0.9969260087943971,0.9804380920980631,0.9798682280006688,0.9868653520488493,0.9752704791344667,0.9434815373021854,0.5456243753433228,0.9252199413489736,165.0,682.0,0.9495861550037622,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.base_gfp.s4,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,xgb
f43eb69f053d44889976cfa7ac911a59,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/f43eb69f053d44889976cfa7ac911a59/artifacts,2026-09-15 15:33:53.139000+00:00,2026-09-15 15:33:53.171000+00:00,0.988961640479351,0.9450862676841628,39.65683713800081,0.9541940327772194,0.9381933438985737,0.901840490797546,0.8698169589042664,0.8680351906158358,110.0,682.0,0.9017517136329017,0.9855595667870036,0.9884057971014493,6985.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s0,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,sage
4275129d94734816b003a1c1157fa6ba,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/4275129d94734816b003a1c1157fa6ba/artifacts,2026-09-15 15:34:23.087000+00:00,2026-09-15 15:34:23.164000+00:00,0.9878587350528516,0.9437293576522348,31.438271445000282,0.9481290246340489,0.9462540716612378,0.8944099378881987,0.8671756386756897,0.8519061583577713,84.0,682.0,0.8966049382716049,0.9837837837837838,0.9912790697674418,6985.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s1,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,sage
459ac52688cf41afacd33aa60bda5dd8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/459ac52688cf41afacd33aa60bda5dd8/artifacts,2026-09-15 15:34:59.746000+00:00,2026-09-15 15:34:59.830000+00:00,0.9890849351167785,0.9478281286129955,38.122305550999954,0.9557595415867572,0.945859872611465,0.9011494252873563,0.9035768508911133,0.8709677419354839,108.0,682.0,0.9068702290076336,0.9855595667870036,0.9970760233918129,6985.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s2,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,sage
70600e4ec5f14ebd9cec6b89492fafdd,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/70600e4ec5f14ebd9cec6b89492fafdd/artifacts,2026-09-15 15:35:42.606000+00:00,2026-09-15 15:35:42.689000+00:00,0.9878205835046664,0.9448961667819751,44.30422255299982,0.9540791702590429,0.9318885448916409,0.8949357520786092,0.7499348521232605,0.8826979472140762,128.0,682.0,0.9066265060240963,0.9855595667870036,0.9970760233918129,6985.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s3,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,sage
fe83474330b043c2b94c1f7d5828ff34,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/fe83474330b043c2b94c1f7d5828ff34/artifacts,2026-09-15 15:36:19.094000+00:00,2026-09-15 15:36:19.134000+00:00,0.9883852962072244,0.9471007917277691,39.782708892999835,0.9467054430327231,0.8888888888888888,0.8908296943231441,0.5995156764984131,0.9032258064516129,116.0,682.0,0.896,0.9820143884892086,0.9855491329479769,6985.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base.s4,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,base,408c823763f1f17f,2023.1,sage
